Match ID,Match Name,Start Date,End Date,Team 1,Innings 1 Team 1 Runs,Innings 1 Team 1 Wickets,Innings 1 Team 1 Extras,Innings 2 Team 1 Runs,Innings 2 Team 1 Wickets,Innings 2 Team 1 Extras,Team 2,Innings 1 Team 2 Runs,Innings 1 Team 2 Wickets,Innings 1 Team 2 Extras,Innings 2 Team 2 Runs,Innings 2 Team 2 Wickets,Innings 2 Team 2 Extras,Venue,City,Country,Toss Winner,Toss Winner Choice,Winner,Result
63982,New Zealand Vs England 2Nd Test,21/03/2002,25/03/2002,England,280,10,34,293,4,22,New Zealand,218,10,20,158,4,6,Basin Reserve,Wellington,New Zealand,New Zealand,bowl,,Match drawn
63983,New Zealand Vs England 3Rd Test,30/03/2002,03/04/2002,New Zealand,202,10,15,269,9,23,England,160,10,15,233,10,11,Eden Park,Auckland,New Zealand,New Zealand,bat,New Zealand,New Zealand won by 78 runs
63984,West Indies Vs India 1St Test,11/04/2002,15/04/2002,West Indies,501,10,34,,,,India,395,7,23,,,,Bourda,Georgetown,West Indies,West Indies,bat,,Match drawn
63985,West Indies Vs India 2Nd Test,19/04/2002,23/04/2002,India,339,10,19,218,10,9,West Indies,245,10,23,275,10,24,Queen's Park Oval,Port of Spain,West Indies,West Indies,bowl,India,India won by 37 runs
63986,West Indies Vs India 3Rd Test,02/05/2002,05/05/2002,India,102,10,6,296,10,20,West Indies,394,10,24,5,0,1,Kensington Oval,Bridgetown,West Indies,West Indies,bowl,West Indies,West Indies won by 10 wickets
63987,West Indies Vs India 4Th Test,10/05/2002,14/05/2002,India,513,9,17,,,,West Indies,629,9,31,,,,Antigua Recreation Ground,St John's,West Indies,West Indies,bowl,,Match drawn
63988,West Indies Vs India 5Th Test,18/05/2002,22/05/2002,West Indies,422,10,20,197,10,12,India,212,10,17,252,10,16,Sabina Park,Kingston,West Indies,India,bowl,West Indies,West Indies won by 155 runs
63989,Pakistan Vs New Zealand 1St Test,01/05/2002,03/05/2002,Pakistan,643,10,18,,,,New Zealand,73,10,4,246,10,14,Gaddafi Stadium,Lahore,Pakistan,Pakistan,bat,Pakistan,Pakistan won by an innings and 324 runs
63990,England Vs Sri Lanka 1St Test,16/05/2002,20/05/2002,Sri Lanka,555,8,40,42,1,15,England,275,10,34,529,5,33,Lord's,London,England,Sri Lanka,bat,,Match drawn
63991,England Vs Sri Lanka 2Nd Test,30/05/2002,02/06/2002,Sri Lanka,162,10,11,272,9,25,England,545,10,40,,,,Edgbaston,Birmingham,England,England,bowl,England,England won by an innings and 111 runs
63992,England Vs Sri Lanka 3Rd Test,13/06/2002,17/06/2002,England,512,10,27,50,0,3,Sri Lanka,253,9,24,308,10,27,Old Trafford,Manchester,England,England,bat,England,England won by 10 wickets
63993,West Indies Vs New Zealand 1St Test,21/06/2002,24/06/2002,New Zealand,337,10,12,243,10,12,West Indies,107,10,12,269,10,19,Kensington Oval,Bridgetown,West Indies,West Indies,bowl,New Zealand,New Zealand won by 204 runs
63994,West Indies Vs New Zealand 2Nd Test,28/06/2002,02/07/2002,New Zealand,373,10,15,256,5,12,West Indies,470,10,26,,,,Queen's Park (New),St George's,West Indies,West Indies,bowl,,Match drawn
63995,Sri Lanka Vs Bangladesh 1St Test,21/07/2002,23/07/2002,Bangladesh,161,10,23,184,10,17,Sri Lanka,541,9,14,,,,P Saravanamuttu Stadium,Colombo,Sri Lanka,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by an innings and 196 runs
63996,Sri Lanka Vs Bangladesh 2Nd Test,28/07/2002,31/07/2002,Sri Lanka,373,10,12,263,2,9,Bangladesh,164,10,14,184,10,2,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Bangladesh,bowl,Sri Lanka,Sri Lanka won by 288 runs
63997,England Vs India 1St Test,25/07/2002,29/07/2002,England,487,10,31,301,6,24,India,221,10,20,397,10,17,Lord's,London,England,England,bat,England,England won by 170 runs
63998,England Vs India 2Nd Test,08/08/2002,12/08/2002,India,357,10,12,424,8,33,England,617,10,45,,,,Trent Bridge,Nottingham,England,India,bat,,Match drawn
63999,England Vs India 3Rd Test,22/08/2002,26/08/2002,India,628,8,50,,,,England,273,10,23,309,10,14,Headingley,Leeds,England,India,bat,India,India won by an innings and 46 runs
64000,England Vs India 4Th Test,05/09/2002,09/09/2002,England,515,10,51,114,0,9,India,508,10,44,,,,Kennington Oval,London,England,England,bat,,Match drawn
64001,Australia Vs Pakistan 1St Test,03/10/2002,07/10/2002,Australia,467,10,25,127,10,18,Pakistan,279,10,24,274,10,17,P Saravanamuttu Stadium,Colombo,Sri Lanka,Australia,bat,Australia,Australia won by 41 runs
64002,Australia Vs Pakistan 2Nd Test,11/10/2002,12/10/2002,Pakistan,59,10,14,53,9,2,Australia,310,10,24,,,,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,bat,Australia,Australia won by an innings and 198 runs
64003,Australia Vs Pakistan 3Rd Test,19/10/2002,22/10/2002,Australia,444,10,17,,,,Pakistan,221,10,26,203,10,18,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Australia,bat,Australia,Australia won by an innings and 20 runs
64004,India Vs West Indies 1St Test,09/10/2002,12/10/2002,India,457,9,19,,,,West Indies,157,10,7,188,10,24,Wankhede Stadium,Mumbai,India,India,bat,India,India won by an innings and 112 runs
64005,India Vs West Indies 2Nd Test,17/10/2002,20/10/2002,West Indies,167,10,10,229,10,19,India,316,10,22,81,2,6,MA Chidambaram Stadium,Chennai,India,West Indies,bat,India,India won by 8 wickets
64006,India Vs West Indies 3Rd Test,30/10/2002,03/11/2002,India,358,10,16,471,8,16,West Indies,497,10,17,,,,Eden Gardens,Kolkata,India,India,bat,,Match drawn
64007,South Africa Vs Bangladesh 1St Test,18/10/2002,21/10/2002,South Africa,529,4,22,,,,Bangladesh,170,10,11,252,10,9,Buffalo Park,East London,South Africa,Bangladesh,bowl,South Africa,South Africa won by an innings and 107 runs
64008,South Africa Vs Bangladesh 2Nd Test,25/10/2002,27/10/2002,Bangladesh,215,10,6,107,10,11,South Africa,482,5,20,,,,North West Cricket Stadium,Potchefstroom,South Africa,Bangladesh,bat,South Africa,South Africa won by an innings and 160 runs
64009,Australia Vs England 1St Test,07/11/2002,10/11/2002,Australia,492,10,20,296,5,12,England,325,9,17,79,9,5,Brisbane Cricket Ground,Brisbane,Australia,England,bowl,Australia,Australia won by 384 runs
64010,Australia Vs England 2Nd Test,21/11/2002,24/11/2002,England,342,10,15,159,10,15,Australia,552,9,43,,,,Adelaide Oval,Adelaide,Australia,England,bat,Australia,Australia won by an innings and 51 runs
64011,Australia Vs England 3Rd Test,29/11/2002,01/12/2002,England,185,10,9,223,8,29,Australia,456,10,24,,,,Western Australia Cricket Association Ground,Perth,Australia,England,bat,Australia,Australia won by an innings and 48 runs
64012,Australia Vs England 4Th Test,26/12/2002,30/12/2002,Australia,551,6,21,107,5,22,England,270,10,27,387,10,32,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 5 wickets
64013,Australia Vs England 5Th Test,02/01/2003,06/01/2003,England,362,10,22,452,9,41,Australia,363,10,19,226,10,20,Sydney Cricket Ground,Sydney,Australia,England,bat,England,England won by 225 runs
64014,South Africa Vs Sri Lanka 1St Test,08/11/2002,10/11/2002,Sri Lanka,192,10,8,130,10,12,South Africa,386,10,62,,,,New Wanderers Stadium,Johannesburg,South Africa,Sri Lanka,bat,South Africa,South Africa won by an innings and 64 runs
64015,South Africa Vs Sri Lanka 2Nd Test,15/11/2002,19/11/2002,Sri Lanka,323,10,13,245,10,24,South Africa,448,10,23,124,7,12,SuperSport Park,Centurion,South Africa,South Africa,bowl,South Africa,South Africa won by 3 wickets
64016,Zimbabwe Vs Pakistan 1St Test,09/11/2002,12/11/2002,Pakistan,285,10,15,369,10,27,Zimbabwe,225,10,6,310,10,20,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bowl,Pakistan,Pakistan won by 119 runs
64017,Zimbabwe Vs Pakistan 2Nd Test,16/11/2002,19/11/2002,Zimbabwe,178,10,7,281,10,7,Pakistan,403,10,30,57,0,6,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,bat,Pakistan,Pakistan won by 10 wickets
64018,Bangladesh Vs West Indies 1St Test,08/12/2002,10/12/2002,Bangladesh,139,10,10,87,10,11,West Indies,536,10,20,,,,Bangabandhu National Stadium,Dhaka,Bangladesh,West Indies,bowl,West Indies,West Indies won by an innings and 310 runs
64019,Bangladesh Vs West Indies 2Nd Test,16/12/2002,18/12/2002,Bangladesh,194,10,15,212,10,25,West Indies,296,10,13,111,3,1,MA Aziz Stadium,Chattogram,Bangladesh,Bangladesh,bat,West Indies,West Indies won by 7 wickets
64020,New Zealand Vs India 1St Test,12/12/2002,14/12/2002,India,161,10,8,121,10,8,New Zealand,247,10,33,36,0,1,Basin Reserve,Wellington,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 10 wickets
64021,New Zealand Vs India 2Nd Test,19/12/2002,22/12/2002,India,99,10,16,154,10,6,New Zealand,94,10,15,160,6,5,Westpac Park,Hamilton,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 4 wickets
64022,South Africa Vs Pakistan 1St Test,26/12/2002,29/12/2002,South Africa,368,10,32,45,0,7,Pakistan,161,10,5,250,10,10,Kingsmead,Durban,South Africa,Pakistan,bowl,South Africa,South Africa won by 10 wickets
64023,South Africa Vs Pakistan 2Nd Test,02/01/2003,05/01/2003,South Africa,620,7,28,,,,Pakistan,252,10,4,226,10,5,Newlands,Cape Town,South Africa,South Africa,bat,South Africa,South Africa won by an innings and 142 runs
64024,West Indies Vs Australia 1St Test,10/04/2003,13/04/2003,West Indies,237,10,21,398,10,42,Australia,489,10,35,147,1,8,Bourda,Georgetown,West Indies,West Indies,bat,Australia,Australia won by 9 wickets
64025,West Indies Vs Australia 2Nd Test,19/04/2003,23/04/2003,Australia,576,4,37,238,3,24,West Indies,408,10,29,288,10,45,Queen's Park Oval,Port of Spain,West Indies,Australia,bat,Australia,Australia won by 118 runs
64026,West Indies Vs Australia 3Rd Test,01/05/2003,05/05/2003,Australia,605,9,11,8,1,2,West Indies,328,10,38,284,10,41,Kensington Oval,Bridgetown,West Indies,West Indies,bowl,Australia,Australia won by 9 wickets
64027,West Indies Vs Australia 4Th Test,09/05/2003,13/05/2003,Australia,240,10,11,417,10,25,West Indies,240,10,18,418,7,25,Antigua Recreation Ground,St John's,West Indies,Australia,bat,West Indies,West Indies won by 3 wickets
64028,Bangladesh Vs South Africa 1St Test,24/04/2003,27/04/2003,Bangladesh,173,10,7,237,10,23,South Africa,470,2,38,,,,MA Aziz Stadium,Chattogram,Bangladesh,Bangladesh,bat,South Africa,South Africa won by an innings and 60 runs
64029,Bangladesh Vs South Africa 2Nd Test,01/05/2003,04/05/2003,South Africa,330,10,23,,,,Bangladesh,102,10,8,210,10,11,Bangabandhu National Stadium,Dhaka,Bangladesh,South Africa,bat,South Africa,South Africa won by an innings and 18 runs
64030,Sri Lanka Vs New Zealand 1St Test,25/04/2003,29/04/2003,New Zealand,515,7,7,161,5,8,Sri Lanka,483,10,25,,,,P Saravanamuttu Stadium,Colombo,Sri Lanka,New Zealand,bat,,Match drawn
64031,Sri Lanka Vs New Zealand 2Nd Test,03/05/2003,07/05/2003,New Zealand,305,10,22,183,10,8,Sri Lanka,298,9,21,72,1,4,Asgiriya Stadium,Kandy,Sri Lanka,New Zealand,bat,,Match drawn
64032,England Vs Zimbabwe 1St Test,22/05/2003,24/05/2003,England,472,10,61,,,,Zimbabwe,147,10,15,233,10,10,Lord's,London,England,Zimbabwe,bowl,England,England won by an innings and 92 runs
64033,England Vs Zimbabwe 2Nd Test,05/06/2003,07/06/2003,England,416,10,38,,,,Zimbabwe,94,10,10,253,10,16,Riverside Ground,Chester-le-Street,England,England,bat,England,England won by an innings and 69 runs
64034,West Indies Vs Sri Lanka 1St Test,20/06/2003,24/06/2003,Sri Lanka,354,10,22,126,0,4,West Indies,477,9,27,,,,Beausejour Stadium,Gros Islet,West Indies,Sri Lanka,bat,,Match drawn
64035,West Indies Vs Sri Lanka 2Nd Test,27/06/2003,29/06/2003,Sri Lanka,208,10,30,194,10,19,West Indies,191,10,19,212,3,21,Sabina Park,Kingston,West Indies,West Indies,bowl,West Indies,West Indies won by 7 wickets
64036,Australia Vs Bangladesh 1St Test,18/07/2003,20/07/2003,Bangladesh,97,10,15,178,10,11,Australia,407,7,23,,,,Marrara Cricket Ground,Darwin,Australia,Australia,bowl,Australia,Australia won by an innings and 132 runs
64037,Australia Vs Bangladesh 2Nd Test,25/07/2003,28/07/2003,Bangladesh,295,10,19,163,10,4,Australia,556,4,13,,,,Bundaberg Rum Stadium,Cairns,Australia,Australia,bowl,Australia,Australia won by an innings and 98 runs
64038,England Vs South Africa 1St Test,24/07/2003,28/07/2003,South Africa,594,5,23,134,4,3,England,408,10,53,110,1,13,Edgbaston,Birmingham,England,South Africa,bat,,Match drawn
64039,England Vs South Africa 2Nd Test,31/07/2003,03/08/2003,England,173,10,17,417,10,31,South Africa,682,6,64,,,,Lord's,London,England,South Africa,bowl,South Africa,South Africa won by an innings and 92 runs
64040,England Vs South Africa 3Rd Test,14/08/2003,18/08/2003,England,445,10,25,118,10,12,South Africa,362,10,34,131,10,3,Trent Bridge,Nottingham,England,England,bat,England,England won by 70 runs
64041,England Vs South Africa 4Th Test,21/08/2003,25/08/2003,South Africa,342,10,29,365,10,39,England,307,10,38,209,10,18,Headingley,Leeds,England,South Africa,bat,South Africa,South Africa won by 191 runs
64042,England Vs South Africa 5Th Test,04/09/2003,08/09/2003,South Africa,484,10,31,229,10,9,England,604,9,49,110,1,8,Kennington Oval,London,England,South Africa,bat,England,England won by 9 wickets
64043,Pakistan Vs Bangladesh 1St Test,20/08/2003,24/08/2003,Bangladesh,288,10,22,274,10,16,Pakistan,346,10,8,217,3,8,National Stadium,Karachi,Pakistan,Pakistan,bowl,Pakistan,Pakistan won by 7 wickets
64044,Pakistan Vs Bangladesh 2Nd Test,27/08/2003,30/08/2003,Bangladesh,361,10,19,96,10,4,Pakistan,295,10,6,165,1,2,Arbab Niaz Stadium,Peshawar,Pakistan,Bangladesh,bat,Pakistan,Pakistan won by 9 wickets
64045,Pakistan Vs Bangladesh 3Rd Test,03/09/2003,06/09/2003,Bangladesh,281,10,27,154,10,12,Pakistan,175,10,11,262,9,8,Multan Cricket Stadium,Multan,Pakistan,Bangladesh,bat,Pakistan,Pakistan won by 1 wicket
64046,India Vs New Zealand 1St Test,08/10/2003,12/10/2003,India,500,5,6,209,6,7,New Zealand,340,10,26,272,6,27,Sardar Patel Stadium,Ahmedabad,India,India,bat,,Match drawn
64047,India Vs New Zealand 2Nd Test,16/10/2003,20/10/2003,New Zealand,630,6,53,,,,India,424,10,7,136,4,5,Punjab Cricket Association Stadium,Chandigarh,India,New Zealand,bat,,Match drawn
64048,Australia Vs Zimbabwe 1St Test,09/10/2003,13/10/2003,Australia,735,6,18,,,,Zimbabwe,239,10,17,321,10,21,Western Australia Cricket Association Ground,Perth,Australia,Zimbabwe,bowl,Australia,Australia won by an innings and 175 runs
64049,Australia Vs Zimbabwe 2Nd Test,17/10/2003,20/10/2003,Zimbabwe,308,10,28,266,10,16,Australia,403,10,16,172,1,10,Sydney Cricket Ground,Sydney,Australia,Zimbabwe,bat,Australia,Australia won by 9 wickets
64050,Pakistan Vs South Africa 1St Test,17/10/2003,21/10/2003,South Africa,320,9,28,241,10,32,Pakistan,401,10,27,164,2,15,Gaddafi Stadium,Lahore,Pakistan,South Africa,bat,Pakistan,Pakistan won by 8 wickets
64051,Pakistan Vs South Africa 2Nd Test,24/10/2003,28/10/2003,South Africa,278,10,6,371,8,13,Pakistan,348,10,13,242,6,6,Iqbal Stadium,Faisalabad,Pakistan,South Africa,bat,,Match drawn
64052,Bangladesh Vs England 1St Test,21/10/2003,25/10/2003,Bangladesh,203,10,7,255,10,18,England,295,10,11,164,3,8,Bangabandhu National Stadium,Dhaka,Bangladesh,Bangladesh,bat,England,England won by 7 wickets
64053,Bangladesh Vs England 2Nd Test,29/10/2003,01/11/2003,England,326,10,25,293,5,11,Bangladesh,152,10,7,138,9,12,MA Aziz Stadium,Chattogram,Bangladesh,Bangladesh,bowl,England,England won by 329 runs
64054,Zimbabwe Vs West Indies 1St Test,04/11/2003,08/11/2003,Zimbabwe,507,9,24,200,7,25,West Indies,335,10,21,207,9,6,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bat,,Match drawn
64055,Zimbabwe Vs West Indies 2Nd Test,12/11/2003,16/11/2003,West Indies,481,10,20,128,10,14,Zimbabwe,377,10,37,104,10,0,Queens Sports Club,Bulawayo,Zimbabwe,West Indies,bat,West Indies,West Indies won by 128 runs
64056,Sri Lanka Vs England 1St Test,02/12/2003,06/12/2003,Sri Lanka,331,10,9,226,10,13,England,235,10,28,210,9,18,Galle International Stadium,Galle,Sri Lanka,Sri Lanka,bat,,Match drawn
64057,Sri Lanka Vs England 2Nd Test,10/12/2003,14/12/2003,Sri Lanka,382,10,18,279,7,12,England,294,10,34,285,7,16,Asgiriya Stadium,Kandy,Sri Lanka,Sri Lanka,bat,,Match drawn
64058,Sri Lanka Vs England 3Rd Test,18/12/2003,21/12/2003,England,265,10,13,148,10,11,Sri Lanka,628,8,34,,,,Sinhalese Sports Club Ground,Colombo,Sri Lanka,England,bat,Sri Lanka,Sri Lanka won by an innings and 215 runs
64059,Australia Vs India 1St Test,04/12/2003,08/12/2003,Australia,323,10,27,284,3,13,India,409,10,13,73,2,2,Brisbane Cricket Ground,Brisbane,Australia,India,bowl,,Match drawn
64060,Australia Vs India 2Nd Test,12/12/2003,16/12/2003,Australia,556,10,13,196,10,6,India,523,10,10,233,6,10,Adelaide Oval,Adelaide,Australia,Australia,bat,India,India won by 4 wickets
64061,Australia Vs India 3Rd Test,26/12/2003,30/12/2003,India,366,10,15,286,10,15,Australia,558,10,39,97,1,11,Melbourne Cricket Ground,Melbourne,Australia,India,bat,Australia,Australia won by 9 wickets
64062,Australia Vs India 4Th Test,02/01/2004,06/01/2004,India,705,7,38,211,2,11,Australia,474,10,38,357,6,28,Sydney Cricket Ground,Sydney,Australia,India,bat,,Match drawn
64063,South Africa Vs West Indies 1St Test,12/12/2003,16/12/2003,South Africa,561,10,24,226,6,18,West Indies,410,10,36,188,10,27,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bat,South Africa,South Africa won by 189 runs
64064,South Africa Vs West Indies 2Nd Test,26/12/2003,29/12/2003,West Indies,264,10,14,329,10,28,South Africa,658,9,38,,,,Kingsmead,Durban,South Africa,South Africa,bowl,South Africa,South Africa won by an innings and 65 runs
64065,South Africa Vs West Indies 3Rd Test,02/01/2004,06/01/2004,South Africa,532,10,38,335,3,29,West Indies,427,10,23,354,5,18,Newlands,Cape Town,South Africa,South Africa,bat,,Match drawn
64066,South Africa Vs West Indies 4Th Test,16/01/2004,20/01/2004,South Africa,604,6,42,46,0,15,West Indies,301,10,12,348,10,30,SuperSport Park,Centurion,South Africa,West Indies,bowl,South Africa,South Africa won by 10 wickets
64067,New Zealand Vs Pakistan 1St Test,19/12/2003,23/12/2003,New Zealand,563,10,58,96,8,11,Pakistan,463,10,36,,,,Westpac Park,Hamilton,New Zealand,Pakistan,bowl,,Match drawn
64068,New Zealand Vs Pakistan 2Nd Test,26/12/2003,30/12/2003,New Zealand,366,10,33,103,10,8,Pakistan,196,10,14,277,3,10,Basin Reserve,Wellington,New Zealand,New Zealand,bat,Pakistan,Pakistan won by 7 wickets
64069,Zimbabwe Vs Bangladesh 1St Test,19/02/2004,23/02/2004,Zimbabwe,441,10,13,242,8,4,Bangladesh,331,10,35,169,10,11,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 183 runs
64070,Zimbabwe Vs Bangladesh 2Nd Test,26/02/2004,01/03/2004,Bangladesh,168,10,22,,,,Zimbabwe,210,2,3,,,,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,bowl,,Match drawn
64071,Sri Lanka Vs Australia 1St Test,08/03/2004,12/03/2004,Australia,220,10,9,512,8,45,Sri Lanka,381,10,3,154,10,6,Galle International Stadium,Galle,Sri Lanka,Australia,bat,Australia,Australia won by 197 runs
64072,Sri Lanka Vs Australia 2Nd Test,16/03/2004,20/03/2004,Australia,120,10,4,442,10,10,Sri Lanka,211,10,20,324,10,19,Asgiriya Stadium,Kandy,Sri Lanka,Australia,bat,Australia,Australia won by 27 runs
64073,Sri Lanka Vs Australia 3Rd Test,24/03/2004,28/03/2004,Australia,401,10,26,375,10,32,Sri Lanka,407,10,14,248,10,8,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Australia,bat,Australia,Australia won by 121 runs
64074,New Zealand Vs South Africa 1St Test,10/03/2004,14/03/2004,South Africa,459,10,19,313,4,25,New Zealand,509,10,33,39,1,5,Westpac Park,Hamilton,New Zealand,South Africa,bat,,Match drawn
64075,New Zealand Vs South Africa 2Nd Test,18/03/2004,22/03/2004,South Africa,296,10,17,349,10,10,New Zealand,595,10,16,53,1,4,Eden Park,Auckland,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 9 wickets
64076,New Zealand Vs South Africa 3Rd Test,26/03/2004,30/03/2004,New Zealand,297,10,9,252,10,18,South Africa,316,10,5,234,4,3,Basin Reserve,Wellington,New Zealand,South Africa,bowl,South Africa,South Africa won by 6 wickets
64077,West Indies Vs England 1St Test,11/03/2004,14/03/2004,West Indies,311,10,21,47,10,5,England,339,10,60,20,0,3,Sabina Park,Kingston,West Indies,West Indies,bat,England,England won by 10 wickets
64078,West Indies Vs England 2Nd Test,19/03/2004,23/03/2004,West Indies,208,10,17,209,10,19,England,319,10,45,99,3,8,Queen's Park Oval,Port of Spain,West Indies,West Indies,bat,England,England won by 7 wickets
64079,West Indies Vs England 3Rd Test,01/04/2004,03/04/2004,West Indies,224,10,22,94,10,8,England,226,10,20,93,2,6,Kensington Oval,Bridgetown,West Indies,England,bowl,England,England won by 8 wickets
64080,West Indies Vs England 4Th Test,10/04/2004,14/04/2004,West Indies,751,5,16,,,,England,285,10,32,422,5,30,Antigua Recreation Ground,St John's,West Indies,West Indies,bat,,Match drawn
64081,Pakistan Vs India 1St Test,28/03/2004,01/04/2004,India,675,5,36,,,,Pakistan,407,10,40,216,10,17,Multan Cricket Stadium,Multan,Pakistan,India,bat,India,India won by an innings and 52 runs
64082,Pakistan Vs India 2Nd Test,05/04/2004,08/04/2004,India,287,10,29,241,10,15,Pakistan,489,10,42,40,1,1,Gaddafi Stadium,Lahore,Pakistan,India,bat,Pakistan,Pakistan won by 9 wickets
64083,Pakistan Vs India 3Rd Test,13/04/2004,16/04/2004,Pakistan,224,10,29,245,10,29,India,600,10,29,,,,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,India,bowl,India,India won by an innings and 131 runs
64084,Zimbabwe Vs Sri Lanka 1St Test,06/05/2004,08/05/2004,Zimbabwe,199,10,17,102,10,4,Sri Lanka,541,10,24,,,,Harare Sports Club,Harare,Zimbabwe,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by an innings and 240 runs
