TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
1100,63486,England Vs West Indies 3Rd Test,60552,West Indies tour of England  - 1988 (1988),30/06/1988,05/07/1988,TEST,1,England,1567,135,10,9,93,10,12,4,West Indies,1435,384,7,24,,,,Old Trafford,Manchester,England,DJ Constant,NT Plews,,England,bat,West Indies,West Indies won by an innings and 156 runs,1571,"['1446', '1843', '1543', '1564', '1679', '1866', '1636', '1567', '1850', '1593', '1905']","['1433', '1744', '1873', '1435', '1697', '1654', '1745', '1571', '1884', '1868', '1765']",['1905']
1101,63487,England Vs West Indies 4Th Test,60552,West Indies tour of England  - 1988 (1988),21/07/1988,26/07/1988,TEST,1,England,1769,201,9,31,138,10,15,4,West Indies,1435,275,10,15,67,0,2,Headingley,Leeds,England,DR Shepherd,HD Bird,,West Indies,bowl,West Indies,West Indies won by 10 wickets,1884,"['1446', '1907', '1629', '1564', '1679', '1908', '1769', '1852', '1681', '1733', '1593']","['1553', '1654', '1873', '1435', '1697', '1906', '1745', '1571', '1884', '1868', '1765']","['1906', '1908', '1907']"
1102,63488,England Vs West Indies 5Th Test,60552,West Indies tour of England  - 1988 (1988),04/08/1988,08/08/1988,TEST,1,England,1446,205,10,21,202,10,33,4,West Indies,1435,183,10,10,226,2,11,Kennington Oval,London,England,HD Bird,KE Palmer,,England,bat,West Indies,West Indies won by 8 wickets,1654,"['1446', '1907', '1909', '1908', '1910', '1866', '1852', '1681', '1850', '1733', '1905']","['1433', '1553', '1873', '1435', '1697', '1654', '1745', '1571', '1884', '1868', '1765']","['1910', '1909']"
1103,63489,England Vs Sri Lanka Only Test,60553,Sri Lanka tour of England  - 1988 (1988),25/08/1988,30/08/1988,TEST,8,Sri Lanka,1664,194,10,10,331,10,16,1,England,1446,429,10,23,100,3,14,Lord's,London,England,DJ Constant,JW Holder,,England,bowl,England,England won by 7 wickets,1671,"['1864', '1706', '1916', '1762', '1664', '1666', '1665', '1671', '1913', '1881', '1857']","['1446', '1770', '1915', '1911', '1679', '1908', '1681', '1567', '1914', '1733', '1912']","['1916', '1912', '1915', '1911', '1914', '1913']"
1104,63490,Pakistan Vs Australia 1St Test,60554,Australia tour of Pakistan  - 1988 (1988/89),15/09/1988,20/09/1988,TEST,7,Pakistan,1504,469,9,33,,,,2,Australia,1572,165,10,19,116,10,12,National Stadium,Karachi,Pakistan,Khizer Hayat,Mahboob Shah,,Pakistan,bat,Pakistan,Pakistan won by an innings and 188 runs,1504,"['1515', '1750', '1739', '1504', '1624', '1672', '1860', '1872', '1673', '1538', '1514']","['1793', '1767', '1754', '1547', '1572', '1795', '1859', '1917', '1875', '1874', '1794']",['1917']
1105,63491,Pakistan Vs Australia 2Nd Test,60554,Australia tour of Pakistan  - 1988 (1988/89),23/09/1988,28/09/1988,TEST,7,Pakistan,1504,316,10,12,378,9,19,2,Australia,1572,321,10,22,67,3,1,Iqbal Stadium,Faisalabad,Pakistan,Mahboob Shah,Tariq Ata,,Pakistan,bat,,Match drawn,1572,"['1515', '1750', '1739', '1504', '1672', '1860', '1673', '1538', '1624', '1514', '1853']","['1767', '1793', '1754', '1547', '1875', '1572', '1795', '1581', '1917', '1874', '1794']",[]
1106,63492,Pakistan Vs Australia 3Rd Test,60554,Australia tour of Pakistan  - 1988 (1988/89),07/10/1988,11/10/1988,TEST,2,Australia,1572,340,10,20,161,3,4,7,Pakistan,1504,233,10,17,153,8,9,Gaddafi Stadium,Lahore,Pakistan,Khizer Hayat,Saleem Badar,,Australia,bat,,Match drawn,1793,"['1767', '1793', '1754', '1572', '1547', '1859', '1795', '1917', '1875', '1874', '1794']","['1515', '1750', '1739', '1504', '1672', '1860', '1673', '1538', '1514', '1624', '1853']",[]
1107,63493,India Vs New Zealand 1St Test,60555,New Zealand tour of India  - 1988 (1988/89),12/11/1988,17/11/1988,TEST,6,India,1491,384,9,15,141,1,7,5,New Zealand,1550,189,10,23,164,10,12,M Chinnaswamy Stadium,Bengaluru,India,PD Reporter,SK Ghosh,,India,bat,India,India won by 172 runs,,"['1653', '1687', '1743', '1491', '1774', '1877', '1639', '1568', '1838', '1867', '1876']","['1736', '1550', '1863', '1882', '1777', '1734', '1407', '1631', '1633', '1443', '1918']",['1918']
1108,63496,Australia Vs West Indies 1St Test,60556,West Indies tour of Australia  - 1988 (1988/89),18/11/1988,21/11/1988,TEST,2,Australia,1572,167,10,23,289,10,30,4,West Indies,1435,394,10,48,63,1,10,Brisbane Cricket Ground,Brisbane,Australia,PJ McConnell,AR Crafter,,Australia,bat,West Indies,West Indies won by 9 wickets,1884,"['1793', '1767', '1871', '1547', '1572', '1795', '1917', '1875', '1773', '1851', '1874']","['1433', '1553', '1744', '1873', '1435', '1697', '1654', '1571', '1884', '1765', '1799']",[]
1109,63494,India Vs New Zealand 2Nd Test,60555,New Zealand tour of India  - 1988 (1988/89),24/11/1988,29/11/1988,TEST,5,New Zealand,1550,236,10,12,279,10,21,6,India,1491,234,10,12,145,10,12,Wankhede Stadium,Mumbai,India,RB Gupta,VK Ramaswamy,,New Zealand,bat,New Zealand,New Zealand won by 136 runs,1631,"['1736', '1550', '1863', '1882', '1777', '1846', '1407', '1633', '1631', '1870', '1443']","['1653', '1687', '1743', '1491', '1774', '1639', '1568', '1838', '1867', '1919', '1876']",['1919']
1110,63497,Australia Vs West Indies 2Nd Test,60556,West Indies tour of Australia  - 1988 (1988/89),02/12/1988,06/12/1988,TEST,4,West Indies,1435,449,10,22,349,9,32,2,Australia,1572,395,8,49,234,9,46,Western Australia Cricket Association Ground,Perth,Australia,RC Bailhache,TA Prue,,Australia,bowl,West Indies,West Indies won by 169 runs,1792,"['1433', '1553', '1744', '1873', '1435', '1697', '1654', '1571', '1884', '1765', '1799']","['1793', '1767', '1871', '1547', '1572', '1795', '1917', '1875', '1874', '1632', '1792']",[]
1111,63495,India Vs New Zealand 3Rd Test,60555,New Zealand tour of India  - 1988 (1988/89),02/12/1988,06/12/1988,TEST,5,New Zealand,1550,254,10,27,124,10,6,6,India,1491,358,10,13,22,0,4,Lal Bahadur Shastri Stadium,Hyderabad,India,RB Gupta,SK Ghosh,,New Zealand,bat,India,India won by 10 wickets,,"['1736', '1550', '1863', '1882', '1846', '1918', '1407', '1633', '1631', '1640', '1443']","['1653', '1687', '1743', '1491', '1639', '1774', '1568', '1838', '1867', '1920', '1876']",['1920']
1112,63498,Australia Vs West Indies 3Rd Test,60556,West Indies tour of Australia  - 1988 (1988/89),24/12/1988,29/12/1988,TEST,4,West Indies,1435,280,10,8,361,9,17,2,Australia,1572,242,10,31,114,10,15,Melbourne Cricket Ground,Melbourne,Australia,PJ McConnell,AR Crafter,,Australia,bowl,West Indies,West Indies won by 285 runs,1884,"['1433', '1553', '1744', '1873', '1435', '1697', '1654', '1571', '1884', '1765', '1799']","['1767', '1793', '1754', '1547', '1572', '1795', '1917', '1859', '1773', '1792', '1645']",[]
1113,63499,Australia Vs West Indies 4Th Test,60556,West Indies tour of Australia  - 1988 (1988/89),26/01/1989,30/01/1989,TEST,4,West Indies,1435,224,10,5,256,10,6,2,Australia,1572,401,10,34,82,3,6,Sydney Cricket Ground,Sydney,Australia,LJ King,TA Prue,,West Indies,bat,Australia,Australia won by 7 wickets,1572,"['1433', '1553', '1744', '1873', '1435', '1697', '1654', '1745', '1571', '1884', '1765']","['1793', '1922', '1767', '1754', '1572', '1795', '1917', '1859', '1921', '1792', '1645']","['1922', '1921']"
1114,63500,Australia Vs West Indies 5Th Test,60556,West Indies tour of Australia  - 1988 (1988/89),03/02/1989,07/02/1989,TEST,2,Australia,1572,515,10,58,224,4,34,4,West Indies,1435,369,10,26,233,4,22,Adelaide Oval,Adelaide,Australia,PJ McConnell,RJ Evans,,Australia,bat,,Match drawn,1754,"['1793', '1922', '1767', '1754', '1572', '1795', '1917', '1921', '1874', '1792', '1649']","['1433', '1553', '1744', '1873', '1435', '1697', '1654', '1571', '1884', '1765', '1799']",[]
1115,63501,New Zealand Vs Pakistan 2Nd Test,60557,Pakistan tour of New Zealand  - 1989 (1988/89),10/02/1989,14/02/1989,TEST,5,New Zealand,1550,447,10,35,186,8,22,7,Pakistan,1383,438,7,12,,,,Basin Reserve,Wellington,New Zealand,RS Dunne,SJ Woodward,,Pakistan,bowl,,Match drawn,1383,"['1883', '1550', '1863', '1669', '1861', '1698', '1631', '1407', '1633', '1870', '1443']","['1515', '1652', '1739', '1504', '1672', '1383', '1872', '1673', '1538', '1853', '1923']",['1923']
1116,63502,New Zealand Vs Pakistan 3Rd Test,60557,Pakistan tour of New Zealand  - 1989 (1988/89),24/02/1989,28/02/1989,TEST,7,Pakistan,1383,616,5,8,,,,5,New Zealand,1550,403,10,19,99,3,10,Eden Park,Auckland,New Zealand,BL Aldridge,SJ Woodward,,Pakistan,bat,,Match drawn,1504,"['1515', '1652', '1739', '1504', '1872', '1672', '1383', '1673', '1538', '1624', '1853']","['1883', '1550', '1863', '1669', '1549', '1882', '1698', '1631', '1633', '1407', '1443']",[]
1117,63503,West Indies Vs India 1St Test,60558,India tour of West Indies  - 1989 (1988/89),25/03/1989,30/03/1989,TEST,4,West Indies,1435,437,10,25,,,,6,India,1491,86,1,6,,,,Bourda,Georgetown,West Indies,DM Archer,LH Barker,,India,bowl,,Match drawn,,"['1433', '1553', '1744', '1906', '1435', '1924', '1697', '1654', '1884', '1868', '1765']","['1687', '1743', '1639', '1491', '1774', '1869', '1568', '1838', '1867', '1763', '1876']",['1924']
1118,63504,West Indies Vs India 2Nd Test,60558,India tour of West Indies  - 1989 (1988/89),07/04/1989,12/04/1989,TEST,6,India,1491,321,10,29,251,10,33,4,West Indies,1435,377,10,29,196,2,8,Kensington Oval,Bridgetown,West Indies,DM Archer,LH Barker,,West Indies,bowl,West Indies,West Indies won by 8 wickets,1639,"['1687', '1743', '1639', '1491', '1774', '1869', '1568', '1838', '1867', '1763', '1876']","['1433', '1553', '1744', '1906', '1435', '1697', '1654', '1571', '1884', '1924', '1765']",[]
1119,63505,West Indies Vs India 3Rd Test,60558,India tour of West Indies  - 1989 (1988/89),15/04/1989,20/04/1989,TEST,4,West Indies,1435,314,10,18,266,10,38,6,India,1491,150,10,16,213,10,46,Queen's Park Oval,Port of Spain,West Indies,AE Weekes,CE Cumberbatch,,India,bowl,West Indies,West Indies won by 217 runs,1571,"['1433', '1553', '1744', '1906', '1435', '1697', '1654', '1571', '1884', '1924', '1765']","['1687', '1743', '1639', '1491', '1877', '1869', '1568', '1838', '1867', '1763', '1876']",[]
1120,63506,West Indies Vs India 4Th Test,60558,India tour of West Indies  - 1989 (1988/89),28/04/1989,03/05/1989,TEST,6,India,1491,289,10,40,152,10,14,4,West Indies,1435,384,10,41,60,3,4,Sabina Park,Kingston,West Indies,DM Archer,SA Bucknor,,West Indies,bowl,West Indies,West Indies won by 7 wickets,1765,"['1743', '1687', '1639', '1491', '1774', '1869', '1838', '1568', '1867', '1763', '1925']","['1433', '1553', '1744', '1906', '1435', '1697', '1654', '1571', '1884', '1924', '1765']",['1925']
1121,63507,England Vs Australia 1St Test,60559,"Australia tour of England, Scotland, Netherlands and Denmark  - 1989 (1989)",08/06/1989,13/06/1989,TEST,2,Australia,1572,601,7,21,230,3,21,1,England,1564,430,10,23,191,10,12,Headingley,Leeds,England,DR Shepherd,JW Holder,,England,bowl,Australia,Australia won by 210 runs,1645,"['1793', '1922', '1767', '1572', '1754', '1795', '1917', '1792', '1632', '1926', '1645']","['1446', '1758', '1911', '1679', '1564', '1908', '1681', '1914', '1915', '1850', '1733']",['1926']
1122,63508,England Vs Australia 2Nd Test,60559,"Australia tour of England, Scotland, Netherlands and Denmark  - 1989 (1989)",22/06/1989,27/06/1989,TEST,1,England,1564,286,10,12,359,10,14,2,Australia,1572,528,10,19,119,4,11,Lord's,London,England,HD Bird,NT Plews,,England,bat,Australia,Australia won by 6 wickets,1795,"['1446', '1758', '1911', '1543', '1564', '1908', '1567', '1915', '1733', '1880', '1593']","['1793', '1922', '1767', '1572', '1754', '1795', '1917', '1792', '1921', '1632', '1645']",[]
1123,63509,England Vs Australia 3Rd Test,60559,"Australia tour of England, Scotland, Netherlands and Denmark  - 1989 (1989)",06/07/1989,11/07/1989,TEST,2,Australia,1572,424,10,37,158,2,10,1,England,1564,242,10,14,,,,Edgbaston,Birmingham,England,HD Bird,JW Holder,,Australia,bat,,Match drawn,1754,"['1793', '1922', '1767', '1572', '1754', '1795', '1917', '1792', '1921', '1632', '1645']","['1446', '1907', '1564', '1628', '1911', '1529', '1915', '1567', '1927', '1593', '1880']",['1927']
1124,63510,England Vs Australia 4Th Test,60559,"Australia tour of England, Scotland, Netherlands and Denmark  - 1989 (1989)",27/07/1989,01/08/1989,TEST,1,England,1564,260,10,2,264,10,13,2,Australia,1572,447,10,19,81,1,3,Old Trafford,Manchester,England,BJ Meyer,JH Hampshire,,England,bat,Australia,Australia won by 9 wickets,1632,"['1446', '1907', '1770', '1908', '1564', '1529', '1915', '1567', '1733', '1927', '1732']","['1922', '1793', '1767', '1572', '1754', '1795', '1917', '1921', '1792', '1632', '1645']",[]
1125,63511,England Vs Australia 5Th Test,60559,"Australia tour of England, Scotland, Netherlands and Denmark  - 1989 (1989)",10/08/1989,14/08/1989,TEST,2,Australia,1572,602,6,61,,,,1,England,1564,255,10,31,167,9,16,Trent Bridge,Nottingham,England,DR Shepherd,NT Plews,,Australia,bat,Australia,Australia won by an innings and 180 runs,1922,"['1793', '1922', '1767', '1572', '1754', '1795', '1917', '1921', '1792', '1632', '1645']","['1907', '1843', '1928', '1908', '1564', '1915', '1684', '1927', '1529', '1732', '1929']","['1929', '1928']"
1126,63512,England Vs Australia 6Th Test,60559,"Australia tour of England, Scotland, Netherlands and Denmark  - 1989 (1989)",24/08/1989,29/08/1989,TEST,2,Australia,1572,468,10,19,219,4,22,1,England,1564,285,10,23,143,5,7,Kennington Oval,London,England,HD Bird,KE Palmer,,Australia,bat,,Match drawn,1754,"['1793', '1922', '1767', '1572', '1754', '1795', '1917', '1921', '1792', '1632', '1645']","['1446', '1931', '1928', '1908', '1564', '1866', '1915', '1681', '1845', '1732', '1930']","['1930', '1931']"
1127,63513,Pakistan Vs India 1St Test,60560,India tour of Pakistan  - 1989 (1989/90),15/11/1989,20/11/1989,TEST,7,Pakistan,1383,409,10,23,305,5,23,6,India,1653,262,10,31,303,3,17,National Stadium,Karachi,Pakistan,JH Hampshire,JW Holder,,India,bowl,,Match drawn,1568,"['1872', '1750', '1739', '1504', '1672', '1383', '1933', '1673', '1775', '1538', '1935']","['1653', '1743', '1869', '1774', '1771', '1934', '1639', '1568', '1838', '1867', '1932']","['1934', '1932', '1933', '1935']"
1128,63514,Pakistan Vs India 2Nd Test,60560,India tour of Pakistan  - 1989 (1989/90),23/11/1989,28/11/1989,TEST,6,India,1653,288,10,55,398,7,24,7,Pakistan,1383,423,9,33,,,,Iqbal Stadium,Faisalabad,Pakistan,JH Hampshire,JW Holder,,Pakistan,bowl,,Match drawn,1869,"['1653', '1743', '1869', '1774', '1639', '1934', '1771', '1568', '1838', '1694', '1938']","['1872', '1750', '1739', '1504', '1672', '1383', '1937', '1936', '1775', '1538', '1853']","['1936', '1937', '1938']"
1129,63517,Australia Vs New Zealand Only Test,60561,New Zealand tour of Australia  - 1989 (1989/90),24/11/1989,28/11/1989,TEST,2,Australia,1572,521,9,25,,,,5,New Zealand,1550,231,10,16,322,7,18,Western Australia Cricket Association Ground,Perth,Australia,PJ McConnell,RJ Evans,,New Zealand,bowl,,Match drawn,1882,"['1922', '1767', '1940', '1572', '1754', '1795', '1917', '1792', '1632', '1692', '1645']","['1550', '1883', '1882', '1669', '1861', '1698', '1633', '1939', '1640', '1870', '1844']","['1939', '1940']"
1130,63515,Pakistan Vs India 3Rd Test,60560,India tour of Pakistan  - 1989 (1989/90),01/12/1989,06/12/1989,TEST,6,India,1653,509,10,26,,,,7,Pakistan,1383,699,5,15,,,,Gaddafi Stadium,Lahore,Pakistan,JH Hampshire,JW Holder,,India,bat,,Match drawn,1869,"['1653', '1743', '1869', '1774', '1639', '1771', '1934', '1568', '1838', '1867', '1694']","['1872', '1750', '1672', '1504', '1739', '1383', '1538', '1936', '1775', '1941', '1942']","['1941', '1942']"
1131,63518,Australia Vs Sri Lanka 1St Test,60562,Sri Lanka tour of Australia  - 1989 (1989/90),08/12/1989,12/12/1989,TEST,2,Australia,1572,367,10,30,375,6,26,8,Sri Lanka,1666,418,10,29,,,,Brisbane Cricket Ground,Brisbane,Australia,CD Timmins,AR Crafter,,Sri Lanka,bowl,,Match drawn,1762,"['1767', '1922', '1940', '1572', '1754', '1795', '1917', '1792', '1632', '1692', '1645']","['1810', '1943', '1789', '1784', '1762', '1666', '1916', '1671', '1944', '1857', '1881']","['1943', '1944']"
1132,63516,Pakistan Vs India 4Th Test,60560,India tour of Pakistan  - 1989 (1989/90),09/12/1989,14/12/1989,TEST,6,India,1653,324,10,42,234,7,14,7,Pakistan,1383,250,10,36,,,,Jinnah Stadium,Sialkot,Pakistan,JH Hampshire,JW Holder,,Pakistan,bowl,,Match drawn,1743,"['1653', '1743', '1869', '1774', '1639', '1934', '1568', '1771', '1838', '1694', '1938']","['1872', '1750', '1739', '1504', '1672', '1383', '1936', '1775', '1538', '1812', '1935']",[]
1133,63519,Australia Vs Sri Lanka 2Nd Test,60562,Sri Lanka tour of Australia  - 1989 (1989/90),16/12/1989,20/12/1989,TEST,2,Australia,1572,224,10,14,513,5,33,8,Sri Lanka,1666,216,10,7,348,10,25,Bellerive Oval,Hobart,Australia,LJ King,SG Randell,,Sri Lanka,bowl,Australia,Australia won by 173 runs,1762,"['1767', '1922', '1940', '1572', '1754', '1795', '1581', '1917', '1792', '1926', '1645']","['1810', '1943', '1789', '1784', '1762', '1666', '1945', '1671', '1857', '1881', '1704']",['1945']
1134,63520,Australia Vs Pakistan 1St Test,60563,Pakistan tour of Australia  - 1989 (1989/90),12/01/1990,16/01/1990,TEST,2,Australia,1572,223,10,18,312,8,33,7,Pakistan,1383,107,10,15,336,10,19,Melbourne Cricket Ground,Melbourne,Australia,PJ McConnell,RJ Evans,,Pakistan,bowl,Australia,Australia won by 92 runs,1775,"['1793', '1922', '1767', '1572', '1754', '1795', '1581', '1917', '1792', '1645', '1692']","['1872', '1739', '1630', '1504', '1860', '1383', '1673', '1775', '1624', '1935', '1923']",[]
1135,63521,Australia Vs Pakistan 2Nd Test,60563,Pakistan tour of Australia  - 1989 (1989/90),19/01/1990,23/01/1990,TEST,7,Pakistan,1383,257,10,10,387,9,13,2,Australia,1572,341,10,25,233,6,6,Adelaide Oval,Adelaide,Australia,LJ King,AR Crafter,,Pakistan,bat,,Match drawn,1775,"['1739', '1750', '1673', '1504', '1860', '1672', '1383', '1775', '1624', '1946', '1935']","['1793', '1922', '1767', '1572', '1754', '1795', '1917', '1859', '1792', '1926', '1692']",['1946']
1136,63523,New Zealand Vs India 1St Test,60564,India tour of New Zealand  - 1990 (1989/90),02/02/1990,05/02/1990,TEST,5,New Zealand,1550,459,10,22,2,0,0,6,India,1774,164,10,20,296,9,21,Lancaster Park,Christchurch,New Zealand,RS Dunne,SJ Woodward,,New Zealand,bat,New Zealand,New Zealand won by 10 wickets,1550,"['1736', '1550', '1863', '1669', '1882', '1777', '1631', '1633', '1407', '1640', '1870']","['1877', '1743', '1869', '1774', '1947', '1934', '1771', '1568', '1838', '1948', '1876']","['1948', '1947']"
1137,63522,Australia Vs Pakistan 3Rd Test,60563,Pakistan tour of Australia  - 1989 (1989/90),03/02/1990,08/02/1990,TEST,7,Pakistan,1383,199,10,12,,,,2,Australia,1572,176,2,13,,,,Sydney Cricket Ground,Sydney,Australia,PJ McConnell,AR Crafter,,Australia,bowl,,Match drawn,1922,"['1872', '1750', '1739', '1504', '1860', '1383', '1775', '1673', '1624', '1935', '1949']","['1922', '1871', '1940', '1572', '1754', '1795', '1917', '1859', '1792', '1645', '1692']",['1949']
1138,63524,New Zealand Vs India 2Nd Test,60564,India tour of New Zealand  - 1990 (1989/90),09/02/1990,13/02/1990,TEST,6,India,1774,358,9,19,,,,5,New Zealand,1550,178,1,11,,,,McLean Park,Napier,New Zealand,BL Aldridge,SJ Woodward,,India,bat,,Match drawn,1550,"['1877', '1771', '1869', '1774', '1491', '1934', '1568', '1838', '1947', '1948', '1876']","['1736', '1550', '1863', '1669', '1882', '1777', '1633', '1407', '1631', '1640', '1870']",[]
1139,63525,New Zealand Vs India 3Rd Test,60564,India tour of New Zealand  - 1990 (1989/90),22/02/1990,26/02/1990,TEST,5,New Zealand,1550,391,10,13,483,5,30,6,India,1774,482,10,35,149,0,14,Eden Park,Auckland,New Zealand,BL Aldridge,RS Dunne,,India,bowl,,Match drawn,1633,"['1736', '1550', '1863', '1669', '1882', '1777', '1951', '1407', '1633', '1640', '1870']","['1877', '1771', '1869', '1491', '1774', '1934', '1950', '1568', '1838', '1948', '1876']","['1950', '1951']"
1140,63526,West Indies Vs England 1St Test,60565,England tour of West Indies  - 1990 (1989/90),24/02/1990,01/03/1990,TEST,4,West Indies,1435,164,10,16,240,10,26,1,England,1446,364,10,48,41,1,4,Sabina Park,Kingston,West Indies,LH Barker,SA Bucknor,,West Indies,bat,England,England won by 9 wickets,1679,"['1433', '1553', '1744', '1796', '1873', '1435', '1654', '1571', '1924', '1765', '1799']","['1446', '1620', '1953', '1679', '1908', '1952', '1866', '1915', '1845', '1927', '1929']","['1953', '1952']"
1141,63530,New Zealand Vs Australia Only Test,60566,Australia tour of New Zealand  - 1990 (1989/90),15/03/1990,19/03/1990,TEST,2,Australia,1572,110,10,13,269,10,9,5,New Zealand,1550,202,10,10,181,1,13,Basin Reserve,Wellington,New Zealand,RS Dunne,SJ Woodward,,Australia,bat,New Zealand,New Zealand won by 9 wickets,1550,"['1922', '1793', '1767', '1572', '1754', '1795', '1917', '1859', '1926', '1692', '1645']","['1736', '1550', '1863', '1640', '1882', '1777', '1698', '1407', '1633', '1631', '1870']",[]
